Date,Location,Temperature,Humidity,Wind Speed,Precipitation,Cloud Cover,Pressure,Rain Tomorrow
2024-01-05,Denver,61.73631057076298,78.20146714855183,0.5739436688214683,0.2888837328768762,38.146477754339344,983.2432657616324,0
2024-02-25,San Jose,35.35933287929678,22.24689966827979,5.179369030122793,0.0,54.37913142925613,1024.312937560371,0
2025-09-14,Indianapolis,30.64475823233173,42.29459624770236,6.628214721438333,1.6794248479546643,86.42152517933756,1013.563754413838,0
2024-01-21,Seattle,73.46122158679935,82.4525651244464,5.3600710761566095,0.120555722794626,95.28234450774008,1031.131327118827,0
2024-01-18,New York,95.84361721548808,55.408156342334046,15.40459692971518,0.0,35.30863056520281,977.3557136708504,0
2024-04-07,Columbus,98.28444698659656,71.52436809324583,28.929323914860863,0.3586620775744121,47.07621488184871,1000.6114153169358,1
2025-05-06,Philadelphia,67.01743087120366,84.12670548652227,6.895939077309131,0.3156045381585544,34.64405681691393,1032.105080267708,1
2024-11-26,Columbus,92.74466824008364,84.90125870790945,11.90779108754528,0.0,35.2564815726221,987.3641141489572,0
2024-04-13,Indianapolis,70.79031267578105,22.1211995018518,6.758044035548073,0.2076882683217122,74.50587048371304,1029.270365871305,0
2025-07-06,Fort Worth,92.90545921684743,36.648282221566106,25.58332888299339,0.0,85.91786818890091,1006.7627300021012,0
2024-05-06,Denver,49.72020204116241,32.913822128939,15.47132360084482,0.2464765691853781,39.106160419658295,1011.7776906822852,0
2025-05-11,Dallas,59.72840698874835,46.56002780677822,14.254611992996056,0.2278886247777607,91.29746135971786,979.7878264288224,0
2025-06-10,San Antonio,86.7118453256841,43.209706009292354,11.74194076853914,0.6137489384660719,12.990298129149522,978.567299438852,0
2024-09-26,San Diego,49.18282099023697,73.64151358181422,13.357082817148497,0.2465320064580463,36.51536393835342,1013.1689855247248,0
2025-04-23,San Antonio,97.83590496148958,35.73655652704759,26.51412577246881,0.1797318591837168,23.47546426720119,972.6887279586442,0
2024-01-20,Columbus,41.85318164558302,86.54268021543106,11.273218123648013,0.0,21.78545816930736,1000.2204575749834,0
2024-04-16,New York,91.59414663378767,45.81485838817676,20.867665815332675,0.0,10.432943651546086,1030.2989124592975,0
2024-06-06,Columbus,45.85493409657218,73.43807380400122,7.392840978785569,0.4380880388600087,63.12538181043349,1024.5501201014467,1
2024-03-30,Denver,65.38960179572494,52.81611892698948,10.880870266344356,0.6957363532660945,41.70520108590719,974.0570303856252,0
2025-03-18,Fort Worth,91.85317753047488,76.34889861101401,15.764473302454924,0.6677898122994326,88.93355963880141,1031.6732074832962,1
2024-03-03,Denver,70.40038322602702,81.98252174296559,21.53714651151788,0.6013830629130736,66.38948781346573,1007.1700701360433,1
2024-10-23,Los Angeles,57.39302639195902,62.41486290534031,6.5908046232915085,0.0,82.9492937880452,1017.5319702004756,0
2024-06-06,Los Angeles,42.05004897291187,35.82954371888812,14.526781827103546,0.0,87.81667087383086,1031.5407900897137,0
2025-01-02,Denver,42.428200129488566,27.10178130656856,22.33766783194141,0.4591652336498941,13.03267569324152,986.4780171206114,0
2024-04-07,Austin,73.12749405486068,39.553501061536096,22.40617300454708,0.6455906146116612,13.094813242386998,973.59896929305,0
2024-05-07,New York,72.87139690523844,92.29416485772911,23.033036773468037,0.0,89.41151685453964,1038.818542208029,0
2024-05-01,Philadelphia,84.77490397480162,27.24281550383969,23.440246503548828,0.7062969692689609,61.46203094504157,1024.3900942052871,0
2024-01-16,Indianapolis,68.0755533901013,27.623293663747795,9.307391729849977,0.0,30.92208056075367,1005.4178145391784,0
2024-07-09,Chicago,74.52789969364677,60.211840932592544,6.955300331808417,0.0,27.664591037410595,1035.1960315923702,0
2025-10-08,Washington D.C.,98.10299072909244,56.61840461426663,27.856520222644853,0.7313469319183996,60.01738722034848,981.4872549590956,0
2024-12-22,San Diego,85.98388350708666,89.42493340867148,12.338352734957589,0.4042401184858225,70.44023334838582,1035.5297837866506,1
2025-06-21,Columbus,54.06649993449143,48.10538563246807,12.070534327295984,0.0,52.96276970995504,1038.5362127271007,0
2025-11-01,San Antonio,74.64031722483736,42.59218874328774,25.93832412550905,0.0,99.59230230267866,981.4587385123924,0
2024-12-08,Houston,39.99811106318072,49.414116240154414,2.5294810487752817,0.0,84.31576126000222,977.4131262661492,0
2024-01-01,Philadelphia,78.69406399609244,81.08275200843661,3.93842998276384,0.9459611579103824,65.34507303992879,985.9494369902347,1
2025-03-23,San Antonio,47.44435188012108,24.913142511286097,27.13166613113464,0.3921158583554016,57.357544739982686,993.931350710288,0
2024-08-06,Jacksonville,83.17992676560436,99.26904346459958,24.509094435456557,0.8336002545352248,90.28834487040444,1026.1477033632093,1
2025-10-12,San Antonio,33.21803814400732,25.635966774242974,12.628183117789003,0.7140843298915434,58.65376971244938,1030.4341203985452,0
2024-05-12,Phoenix,94.05720462684472,75.1894599430685,15.440347852721953,0.0,66.88228655002226,996.7255413506856,0
2024-01-16,Fort Worth,59.50880570775165,45.869201841264335,27.464562643631275,0.0,96.46542012061978,973.5207797424014,0
2024-04-03,Columbus,37.09046796171432,71.20470722707586,15.532239451180006,0.9041232839322186,65.68383705887439,1002.7775499551004,1
2024-07-01,San Diego,41.61980008948826,29.605185668004346,6.910639065222429,0.0,77.14571997672094,1035.9237732159636,0
2025-02-10,Los Angeles,68.12150957104231,74.05594411983674,28.04277042403256,1.0259570109226954,14.47580455899203,990.0873668482112,1
2025-01-03,Indianapolis,88.98340985729186,89.09702945397093,16.931088588226455,0.0439759407963417,20.597598648460973,991.6033622345774,0
2025-03-21,Indianapolis,66.68110104513912,83.04471838775825,20.19252050245167,0.1816488240596375,39.47333991450781,1009.3948656467292,0
2024-12-10,Columbus,54.90828934050862,28.74140606508071,25.872631494539576,0.4245821081815477,21.511675313562144,984.8533217484696,0
2025-05-05,Houston,88.96722980853276,48.65440916946221,22.36813721860218,0.6562152073180477,34.34070839988381,985.320949363282,0
2024-09-14,San Francisco,64.60690744782362,90.58179423532084,8.913050172745988,0.2689375902796461,72.06936383780396,1035.5396966282417,0
2025-12-14,Chicago,72.95205756621911,33.775603493057496,15.390226180609345,0.0,14.974019566293808,1035.957809215977,0
2025-05-09,Charlotte,40.71724545897662,95.06090604441434,29.54996947650172,0.0,78.96596326584051,1035.8097127968454,0
2025-01-09,Los Angeles,71.24775979787836,46.27750529453373,14.644709112583598,0.047931947756133,37.634089106113365,1013.9006847057002,0
2024-10-28,New York,76.15062713922939,46.96527454163395,16.843521546942508,0.0,85.00334296576479,1033.769240250787,0
2025-10-30,Washington D.C.,58.78785860134458,35.420515977484,10.9050723006696,0.2162148396376792,12.742627152132131,1000.9692707363786,0
2025-11-10,Fort Worth,42.063695867146365,88.70794860004156,2.810024864108,0.0,21.547374110702894,981.6995335831712,0
2025-06-24,Charlotte,82.72957460646705,97.9991539124016,3.648154613858697,0.0,89.45103838942946,972.4653640149324,0
2025-06-12,Indianapolis,94.57010073609769,87.58962116382334,18.369480135289496,1.4470995748380855,87.5655120920878,1025.670370128125,1
2025-11-26,Houston,94.41568303281169,77.25508737820547,26.099308606483888,0.0,92.9297124321413,1023.5356670376968,0
2024-06-24,San Jose,62.1570012222846,38.04822849550401,18.03322323300442,0.3268249427040204,31.128093026170333,1003.6226042533524,0
2024-11-05,San Jose,81.55401185384392,93.38939835265444,21.117059541527357,0.0,20.30418709729964,971.01543474154,0
2025-10-25,San Francisco,95.09365701396996,42.68456966708834,16.533848519821863,0.8273363443238104,13.45347251663542,977.7865271905482,0
2025-04-29,New York,92.58650190784284,54.750482036365504,28.807443702305218,0.8481790920383565,55.98127686764165,993.6514284661812,0
2025-07-27,Austin,34.6052497498484,44.00447849351394,22.963761824597285,0.2712701910825653,97.89881391778717,1005.7086497004052,0
2024-12-29,Chicago,49.210597146498,89.42010719758989,6.005772380813136,0.7903098228357479,34.46082612465162,1036.3235935942405,1
2024-10-04,Indianapolis,89.97528114345869,60.14207561065051,7.671544416309102,0.0736407139051301,47.469370956359526,1012.6303542017906,0
2024-12-25,New York,77.10002446491664,75.94052985944731,27.78878584168467,0.0,19.81257452317381,1031.157122647586,0
2024-10-25,Fort Worth,49.733841830607446,71.74657231162399,7.540438926133138,0.0,22.711939075835744,1037.960349717164,0
2025-01-22,Houston,88.18753596122497,73.92879920307836,7.767834828837749,0.9744017037585412,29.81191706541135,1035.9908133656902,1
2025-10-23,Houston,53.0478662045771,36.70585597491759,20.67028546303361,0.0,50.27735924823696,1009.9626443669706,0
2024-07-30,Chicago,43.599291910614966,39.84876328852541,29.66369353745677,1.3536859795939005,64.45169784454372,1028.0709165394392,0
2024-11-13,Jacksonville,84.75033125626683,46.70275111190161,3.593107841810576,0.0,52.946842415456445,996.2630929797624,0
2025-10-23,Austin,59.65197850546398,54.09309930282095,23.59180445913261,0.4160763580720777,69.60526133856041,973.9337641739812,0
2025-01-19,Houston,65.65799228741753,88.97292133230799,4.245981734207406,0.0,72.95464327556851,984.6239330331036,0
2024-10-24,Washington D.C.,65.15611978424349,61.47313696087995,0.3824148614510536,0.0,83.78029829261719,1007.0921636671528,0
2024-05-17,Chicago,68.4944035697106,87.93865661192282,5.242799003778892,0.0,26.703061336384994,1004.5376163354396,0
2025-05-18,Columbus,56.20383343660711,97.82824672937896,29.436541991655908,0.8834361770763164,90.40032085917396,992.5958454128266,1
2024-08-22,New York,91.06083573181223,82.66859360498665,12.60211005468818,0.0,80.99507782522436,970.815634763746,0
2025-03-06,San Francisco,85.90977220935495,56.77785220754246,29.3541221783956,0.0,97.97567106429692,994.8731490114434,0
2024-05-11,Chicago,81.06585254583406,87.75930363302152,6.78082372150305,0.0,74.83567892720583,1015.6632486612052,0
2025-04-01,Fort Worth,52.99679076143365,57.91983609464215,28.32183879452888,0.9055915635395356,72.89404528242804,999.6146929033508,0
2025-03-17,Philadelphia,35.17569459432494,30.29705523851192,5.183185512028258,0.0,37.26494144314862,982.0212839691178,0
2025-12-03,San Antonio,44.40885784830007,22.3930745691157,16.774194703501426,0.0,70.24391467442967,982.9808070909604,0
2024-06-05,Washington D.C.,97.21302935674572,98.17981351777858,15.67875258933802,0.9190937500031108,25.0233221669273,1002.4286463104946,1
2025-04-09,Charlotte,98.63637086137511,71.0980920717422,17.136965635387906,0.3618055195282008,97.88837163926456,1019.860645093378,1
2025-04-17,Denver,80.05402093206337,57.03681198905915,10.374400964423977,0.0,23.732850044710844,1015.7461113938368,0
2025-02-08,San Jose,46.775199747569005,59.706722961114096,5.108696240097313,0.2538898632417554,38.05108158914305,1026.5521261469032,0
2024-12-29,Fort Worth,78.0493080207107,74.40644712578177,10.836165606718891,1.340188611177048,60.38461781894832,1008.562877246991,1
2024-01-12,San Jose,78.69051875309958,69.02333797954275,15.961432391704738,0.299390486411529,75.61837507812731,1038.2141164722668,0
2025-12-26,San Diego,76.49362162275649,89.43264886546972,0.666890751886634,0.3874686632676627,96.46985051775836,1008.9203636856088,1
2024-08-17,Indianapolis,76.31789148184967,22.932642598310817,6.074638771137871,1.0204561962057055,30.0022818035073,1025.223651769601,0
2025-02-28,Denver,30.81084386814247,71.20835268801052,25.080063663753755,0.5158115041540197,29.81555016404258,1019.522513841526,1
2024-02-26,Indianapolis,58.33671427594709,93.7335690993206,11.339345889522274,0.0,43.91924674737373,995.8443719988072,0
2025-10-24,Los Angeles,71.29333213585312,50.558133201206495,25.099520816904302,0.0,96.91140375649464,998.6878170119752,0
2024-09-15,Los Angeles,66.97889823302617,45.05999053866664,10.48884134849925,0.1128403413616381,14.188989820485864,1014.2959059627352,0
2025-02-01,Charlotte,73.64754364625824,32.036789398091315,8.475568871975023,0.0,34.745062121373444,1026.4788637996637,0
2024-04-13,San Jose,69.75375593503429,62.57793940119192,21.27769457866557,0.1762151288220511,93.3994630531534,980.0997328037764,0
2025-06-02,Indianapolis,72.95884648556594,64.13369315834703,14.162784143028302,0.0325391581837808,58.66582228417671,1017.4143159774447,0
2024-11-23,Washington D.C.,73.21683118251012,98.30010264103984,2.746255388639417,0.215876356316106,50.408992789155576,1023.8456677545996,0
2024-02-25,Houston,48.8998117191802,71.37447397837158,25.887650822420195,0.0,63.31014934087192,982.3833356440574,0
2024-04-06,San Francisco,98.3013343784695,44.77302112151023,10.844408101193912,0.0897314091980787,87.76388574604735,1031.939247816336,0
2024-03-03,San Francisco,94.2696758312374,86.12577888825882,0.0364952289190789,0.0,83.77577523844012,1031.3942437115995,0
2025-08-17,San Antonio,89.91990835822344,84.0345358630632,6.68473906206127,1.0696928430917831,55.15021157786306,987.2316345661312,1
2025-01-25,Fort Worth,42.08806946666596,99.82734544082246,1.7184175805847213,0.3312131073922657,86.67291518712129,987.8961914111234,1
2025-05-09,San Jose,96.20559508353814,30.11130106090497,18.14942423608004,0.6537147539099655,99.9323271943584,991.260906022075,0
2024-06-26,San Francisco,75.3322561699442,43.89219441723091,16.255820205891297,0.1299045575853762,43.98980757816752,999.4159177440782,0
2024-02-18,Phoenix,88.90854028328926,45.23738211330428,26.672767159853844,1.2261489881590175,50.56351048870784,988.0737043650452,0
2024-09-14,Denver,40.53979202009727,81.3143007091585,21.22751827816998,1.6964549779995173,93.486927868877,1035.2829037453407,1
2025-11-22,Seattle,42.89386610642632,52.1739192465736,13.014510616577796,0.6975086562923009,29.21567698313886,1022.1620061114344,0
2025-10-14,San Antonio,41.282229664291016,27.45052215907397,17.539236048001975,0.3909024957174321,22.53350191399166,1037.196305913021,0
2025-08-02,Dallas,93.0036369022604,78.89064070203176,15.134543542594082,0.0,67.24912984165272,1003.7029118555532,0
2025-07-28,Jacksonville,46.76896914424294,63.82524704358941,8.23647697649674,0.0933940792696922,41.98377282561263,1036.0717848437728,0
2025-09-17,Jacksonville,95.69076598719852,48.24105877135782,19.66913385766376,0.0,62.70315102219969,1016.9805874782096,0
2025-08-27,Fort Worth,94.8254067691179,36.37378938903488,23.541076970138704,0.0394031945829756,20.476814108839815,995.5864094327346,0
2024-05-15,San Francisco,44.36524698509733,78.83263763247189,1.3132430489898894,0.7364729559464023,86.38300388235021,978.7492766196024,1
2024-03-28,Columbus,87.05821902264083,80.16916915801438,16.326497494403274,0.7432200257316446,82.21506625046607,1012.6951569183276,1
2024-01-30,Jacksonville,79.38114752346114,54.14047091852162,14.77967543643232,0.0015754680180996,91.76723135167964,1018.6101301826646,0
2025-03-18,San Antonio,34.92167326746637,74.43687204588595,0.6938813112651498,0.0420047450239787,83.1095336983396,971.816620428363,0
2024-11-27,Columbus,37.63825829576666,97.9235302048502,8.295888909315178,0.6435914444767965,52.37047841279241,998.9379188375584,1
2024-06-04,Columbus,95.53208096098872,53.75523153673787,11.410054307612343,0.4245890269284292,32.06220801578013,1037.435496228882,0
2024-01-23,San Antonio,85.11243106508675,26.03810586900877,25.9677886291081,0.6298011617933034,32.401257556516285,984.1756813204072,0
2025-11-23,Seattle,79.59043094675228,76.56949945673422,8.01512041561406,0.0,47.488271691688304,1032.0900606589698,0
2025-08-11,Los Angeles,54.34981530322335,89.34566801248869,9.181582451434988,0.4939638757146488,28.074921348991253,1012.9328565525948,1
2025-08-19,Denver,75.37504319336594,35.742808897034095,0.0437621397959953,0.0,45.96906405516278,1027.4214855249793,0
2024-02-05,Austin,47.93755747900458,34.05443901737747,28.19255959396498,0.5167105377049257,72.45382658844562,1012.2034357391684,0
2025-07-25,San Francisco,61.60467046001176,63.02445906674686,25.816060597529564,0.8024502006970591,86.4893375980408,1030.8063840240288,1
2024-10-28,Columbus,69.56671020002179,60.51600306975687,21.166700835703907,0.0,33.24065357713749,1020.7710599920464,0
2025-04-09,Dallas,56.49152371840326,82.14970783844045,24.56520033705911,0.6172027603890022,64.55606338634114,978.1829593330278,1
2024-02-26,Los Angeles,92.214105953826,61.76604160442462,10.569465251020988,0.9741759985028308,90.93256814464408,1008.9747889683048,1
2025-03-22,San Jose,39.95615301483591,41.69662495429115,29.976337458229956,0.0416950771458086,57.7506270586433,1009.7850035248516,0
2024-07-09,Philadelphia,67.45763621761833,99.36993893544312,23.997688744249288,0.0,92.31631903633686,1025.3491863386105,0
2025-11-30,Houston,32.088548703680736,57.63861660051997,18.265790797547137,0.7602402158606778,84.09681834488786,975.7641462776008,0
2025-05-26,Columbus,73.48961963001787,63.34011416512749,16.027479286455524,1.2073086700739082,81.91100135029127,1016.9786603905771,1
2025-08-16,San Diego,34.340275889543705,78.94600712818738,2.124731333042381,0.0399909582421378,97.63026480835929,982.8048628511544,0
2025-04-30,San Francisco,57.71254257158844,84.188023526686,21.64074964191756,0.0,28.47639572897656,1019.7047598505252,0
2024-04-24,New York,47.94313433563589,91.7249004703676,20.554895086854856,0.0,38.05534621279561,1014.6839013523922,0
2024-09-26,Washington D.C.,59.86516908651637,71.10957464466374,27.96186853094484,0.9635424442387271,10.090595629470666,978.7754505753364,1
2025-04-24,Chicago,84.4027476671873,44.710568011186425,5.157180796516963,0.0,11.949461852063132,971.0518977099456,0
2024-04-18,Jacksonville,35.0618393204209,28.272106096779595,4.519428287284086,0.0152300357450375,27.199493794974558,985.8220892952698,0
2025-11-09,San Francisco,89.04939682591412,98.72557043962482,10.22276631266997,0.4380515539797612,69.49994623616016,979.0049742541264,1
2024-10-02,Indianapolis,48.15668432057286,75.21744486866783,29.088486235048197,0.0,12.43376414302464,995.9433639060376,0
2025-12-25,Chicago,70.10810783237775,81.39062832238366,25.504515866177016,1.2495144400324572,61.03926140619148,983.5087446387676,1
2025-03-10,Columbus,76.47725430855427,76.54706838935499,7.012576167633954,0.0,74.08503560636011,1031.7648547138049,0
2025-05-29,Austin,48.19417912690037,87.14949674495594,29.453511060700222,0.7518283524872651,29.112647965931416,971.5139794952388,1
2025-05-12,Washington D.C.,81.9132151034496,81.95049462831275,25.843882348258887,0.2325070182362398,19.03211665637752,970.2559108918736,0
2024-09-21,Indianapolis,98.28413905088443,70.86682645474215,10.38938143303976,0.0,83.14176161730052,1011.4246429366726,0
2024-12-21,Phoenix,46.89995806635245,34.45389888646786,7.424499695727834,0.2373458800536085,29.24756992590685,1026.8372222227647,0
2024-05-24,Los Angeles,98.35860718099336,75.53579980317171,9.03058899610497,0.494718095253279,40.053838160204,1025.3384997065518,1
2024-02-22,Indianapolis,88.86500458501229,36.34737915687667,19.514654590912016,0.0,77.1309736611744,986.4493318665434,0
2025-01-09,Columbus,62.639755542833065,87.36017430326467,4.000679481757718,0.5312944065341811,10.574466981868488,1027.2326543672368,1
2024-01-05,Houston,44.90055795246018,38.08598406317341,24.042725639195066,0.0,97.7866081561938,1007.9336170932067,0
2025-11-24,Fort Worth,59.67484275288162,99.55250617353356,12.237775820163996,0.0,46.931969118623904,1013.7504323258278,0
2025-05-20,San Antonio,77.8278339412401,76.80988498489553,7.998066317374597,0.2695588235849402,36.02793494324142,990.527532933455,0
2024-12-13,San Diego,65.775798172524,62.78316131243472,23.176522839492,0.4026677283072744,77.1460580790053,974.2554593612036,1
2025-11-17,San Francisco,60.00314359386248,41.64736972570686,26.22676353288117,1.0679166568149896,74.3161136881168,976.8625473365296,0
2024-03-18,Indianapolis,79.76521860972869,63.08073751719117,13.608776738651368,0.0,48.64760575673325,1000.11037579397,0
2024-09-10,Austin,88.30532347876787,40.403744922436616,1.9428366728068056,1.89048117082471,26.718940965168343,982.8354643569902,0
2025-10-18,Indianapolis,34.7674494989489,34.0431187036443,6.186033098126671,1.3178404103020065,61.35693440570829,984.7885139872808,0
2024-12-11,Dallas,57.20536443415856,97.58658959824868,13.690631158670376,0.4036287665580997,16.678169019003786,1018.3560281771104,1
2025-01-28,Phoenix,41.92985123791611,50.06966110237579,23.885690754482685,0.0,75.21810615446516,994.7216614496796,0
2024-12-14,Austin,65.79227322013219,97.14867839977984,7.22607299546409,0.4705852877802043,17.11422892448928,984.7275113189472,1
2024-10-31,Philadelphia,52.99493234357874,78.86924586542075,23.578102648126688,0.1912358102197257,61.95941468129339,983.6513533041438,0
2025-03-21,Philadelphia,83.17512191786352,76.24207700861128,10.441166010202307,1.406252022441316,72.52649559707083,998.5423796398225,1
2025-07-11,San Jose,90.10975061183672,32.64240929670428,27.08991783917824,0.071836055576792,78.22563797621123,982.2655498340914,0
2024-01-01,Charlotte,93.61094380255788,41.53604991228005,11.734715648227052,1.2450811469137852,17.541854717392425,988.7611941072098,0
2024-06-27,Denver,35.19257735129365,99.9451330117324,27.940202696555502,0.9544783510600032,35.55092996904528,1007.4131712540488,1
2025-02-15,Austin,35.467571414236254,69.02300566399077,0.8859381640183206,0.161864179901783,16.84509515674642,987.453387278826,0
2024-01-15,Seattle,32.338321756804746,73.16431418947582,7.554695412219843,1.7233302139049638,19.038852276587853,986.160260999953,1
2025-11-08,Dallas,81.10284621852222,49.10170181005316,3.442532929052309,0.0,94.81290740189036,986.031950990156,0
2025-11-06,Charlotte,78.5364359189968,48.60640438592733,24.76492120123076,0.0,77.8068373514533,1033.1578439860543,0
2025-04-18,San Jose,69.42214121277587,34.00284247533925,4.019383401048926,1.216255809083554,70.07099201380939,1017.5184096125078,0
2024-06-17,Houston,82.01847820064891,38.0135834983685,25.765065185324627,1.0333472370442067,28.40359933633405,1035.4128685159717,0
2024-01-06,San Antonio,49.726216796683104,81.31881422129304,22.50660303701735,0.0,92.31154894243124,1002.8970522563216,0
2025-03-24,Phoenix,41.48119153714515,94.05524129696,15.695821233091142,0.6113039199295601,92.64567783249036,991.9742256616274,1
2024-07-12,San Antonio,85.14199872902462,81.54365807004905,12.214964283879166,0.0,93.06500344077328,997.8352796486016,0
2025-02-19,Los Angeles,96.95889039267364,78.80270735950356,25.906947277094925,0.4271829957506537,98.3712271652522,991.5642550277956,1
2025-07-19,Dallas,48.23226815012634,30.098430360311117,21.859454223067,0.6376856426116894,11.355687583524391,1033.407568389768,0
2024-04-19,Phoenix,48.95116184521967,54.611267190144616,13.873924880053089,0.0,16.939071285708494,1020.5064168757116,0
2025-09-04,Philadelphia,82.36277298881777,51.22101355579744,15.66962207240131,0.0,48.31784619568866,985.6653739259964,0
2025-10-01,Charlotte,31.02999230156992,43.30041502317111,18.41552950309269,0.0580559056498516,97.9486077433114,971.0266790414856,0
2024-05-11,Austin,79.68573429991045,86.51669473479416,5.157930525011915,0.0,42.10052316469309,990.203337328168,0
2025-07-17,Chicago,45.46755912014967,39.88739044410895,2.8295678747103867,0.0,99.37512046139216,998.7507525337912,0
2025-03-29,Indianapolis,88.02697341909811,93.57719065151213,6.81732655040716,1.283947019751487,37.26793348232552,1002.5551102634648,1
2024-12-08,Jacksonville,99.23253356438904,40.17509515989323,9.268913285673612,0.4078455938095287,97.9391468735772,1029.930821763866,0
2025-09-18,Fort Worth,82.88131701683038,23.85259126292613,5.771091460672126,0.7673719662382013,14.587160205095964,1031.0175663016691,0
